,Date,Min gal,Max gal.,Type,Receiving Water,Location,Latitude,Longitude
0,1.1.19,"12,818","12,818",CSO,East Creek,Rutland,,
1,1.24.19,"149,915","149,915",CSO,East Creek,Rutland,,
2,1.24.19,"2,686,426","2,686,426",CSO,Otter Creek,Rutland,,
3,1.24.19,0,100,CSO,East Creek,Rutland,,
4,1.24.19,0,100,CSO,East Creek,Rutland,,
5,1.24.19,0,100,Sewage,East Creek,Rutland,,
6,2.5.19,"12,959","12,959",CSO,East Creek,Rutland,,
7,2.5.19,"358,028","358,028",CSO,Otter Creek,Rutland,,
8,2.8.19,"1,220,564","1,220,564",CSO,Otter Creek,Rutland,,
9,4.9.19,"15,998","15,998",CSO,East Creek,Rutland,,
10,4.15.19,"175,986","175,986",CSO,East Creek,Rutland,,
11,4.15.19,"2,261,691","2,261,691",CSO,East Creek,Rutland,,
12,4.15.19,"4,042,572","4,042,572",CSO,East Creek,Rutland,,
13,4.15.19,"1,252,489","1,252,489",CSO,Otter Creek,Rutland,,
14,4.19.19,"37,110","37,110",CSO,East Creek,Rutland,,
15,4.20.19,"2,159","2,159",CSO,East Creek,Rutland,,
16,4.20.19,"67,113","67,113",CSO,Otter Creek,Rutland,,
17,4.20.19,316,316,CSO,East Creek,Rutland,,
18,4.20.19,"141,255","141,255",CSO,East Creek,Rutland,,
19,4.20.19,"139,971","139,971",CSO,East Creek,Rutland,,
20,4.20.19,"105,105","105,105",CSO,East Creek,Rutland,,
21,4.20.19,"4,175","4,175",CSO,East Creek,Rutland,,
22,4.20.19,"84,200","84,200",CSO,Otter Creek,Rutland,,
23,4.27.19,"44,950","44,950",CSO,East Creek,Rutland,,
24,4.27.19,"917,490","917,490",CSO,Otter Creek,Rutland,,
25,5.1.19,"2,843","2,843",CSO,East Creek,Rutland,,
26,5.3.19,"5,679","5,679",CSO,East Creek,Rutland,,
27,5.3.19,"360,829","360,829",CSO,Otter Creek,Rutland,,
28,5.3.19,476,476,CSO,East Creek,Rutland,,
29,5.3.19,"95,927","95,927",CSO,East Creek,Rutland,,
30,5.10.19,"33,981","33,981",CSO,East Creek,Rutland,,
31,5.10.19,"117,146","117,146",CSO,Otter Creek,Rutland,,
32,5.13.19,"9,137","9,137",CSO,East Creek,Rutland,,
33,5.19.19,"226,271","226,271",CSO,East Creek,Rutland,,
34,5.19.19,"276,842","276,842",CSO,East Creek,Rutland,,
35,5.19.19,"22,741","22,741",CSO,East Creek,Rutland,,
36,5.19.19,"1,527,000","1,527,000",CSO,Otter Creek,Rutland,,
37,5.20.19,"45,297","45,297",CSO,East Creek,Rutland,,
38,5.20.19,"369,132","369,132",CSO,Otter Creek,Rutland,,
39,5.20.19,"8,004","8,004",CSO,East Creek,Rutland,,
40,5.20.19,"37,204","37,204",CSO,East Creek,Rutland,,
41,5.23.19,"7,322","7,322",CSO,East Creek,Rutland,,
42,5.28.19,"19,972","19,972",CSO,East Creek,Rutland,,
43,6.11.19,"12,240","12,240",CSO,East Creek,Rutland,,
44,6.11.19,"119,215","119,215",CSO,East Creek,Rutland,,
45,6.11.19,"65,383","65,383",CSO,East Creek,Rutland,,
46,6.11.19,"53,972","53,972",CSO,Otter Creek,Rutland,,
47,6.20.19,"948,984","948,984",CSO,East Creek,Rutland,,
48,6.20.19,"745,451","745,451",CSO,Otter Creek,Rutland,,
49,6.20.19,"781,220","781,220",CSO,East Creek,Rutland,,
50,6.20.19,"63,500","63,500",CSO,East Creek,Rutland,,
51,7.6.19,"109,658","109,658",CSO,Otter Creek,Rutland,,
52,7.6.19,"121,853","121,853",CSO,East Creek,Rutland,,
53,7.6.19,"18,024","18,024",CSO,East Creek,Rutland,,
54,7.6.19,"122,721","122,721",CSO,East Creek,Rutland,,
55,7.25.19,"1,716","1,716",CSO,East Creek,Rutland,,
56,7.25.19,"7,531","7,531",CSO,East Creek,Rutland,,
57,7.30.19,"51,336","51,336",CSO,East Creek,Rutland,,
58,7.30.19,"6,797","6,797",CSO,East Creek,Rutland,,
59,8.7.19,"5,086","5,086",CSO,East Creek,Rutland,,
60,8.7.19,619,619,CSO,East Creek,Rutland,,
61,1.26.19,1000000,1000000,Partially,Nashobe,Brandon,,
62,6.20.19,1000000,1000000,Partially,Nashobe,Brandon,,
63,5.19.19,15100,15100,CSO,Pine St. Barge Canal,Burlington,44.469254,-73.219233
64,6.20.19,177396,177396,CSO,Pine St. Barge Canal,Burlington,44.469254,-73.219233
65,7.11.19,79122,79122,CSO,Pine St. Barge Canal,Burlington,44.469254,-73.219233
66,7.28.19,1000,10000,CSO,Intervale Wetlands,Burlington,,
67,8.6.19,100,1000,CSO,Intervale Wetlands,Burlington,,
68,2.7.19,100000,500000,Partially,Winooski,Essex Junction,44.530598,-73.274215
69,4.2.19,1000,10000,sewage,Indian Brook,Essex Junction,,
70,4.15.19,10000,100000,CSO,Castleton,Fair Haven,,
71,4.11.19,10000,100000,Partially,Lamoille River,Hardwick,,
72,4.20.19,1000,10000,CSO,Otter Creek,Middlebury,,
73,6.20.19,10000,100000,CSO,Otter Creek,Middlebury,,
74,6.20.19,10000,100000,CSO,Otter Creek,Middlebury,,
75,7.31.19,1000,10000,CSO,Otter Creek,Middlebury,,
76,7.31.19,1000,10000,CSO,Otter Creek,Middlebury,,
77,8.8.19,1000,10000,CSO,Otter Creek,Middlebury,,
78,3.15.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
79,3.31.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
80,4.2.19,100,100,Sewage,Winooski,Montpelier,44.530598,-73.274215
81,4.8.19,100,100,CSO,Winooski,Montpelier,44.530598,-73.274215
82,4.8.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
83,4.9.19,100,100,Partially,Dog River,Montpelier,,
84,4.15.19,100,100,Sewage,Winooski,Montpelier,44.530598,-73.274215
85,4.15.19,10000,100000,CSO,Winooski,Montpelier,44.530598,-73.274215
86,4.15.19,1000,10000,CSO,North Branch,Montpelier,,
87,4.16.19,10000,100000,CSO,Winooski,Montpelier,44.530598,-73.274215
88,4.15.19,1000,10000,CSO,North Branch,Montpelier,,
89,4.19.19,100,100,CSO,Winooski,Montpelier,44.530598,-73.274215
90,4.20.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
91,4.20.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
92,4.26.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
93,4.26.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
94,4.28.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
95,5.13.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
96,5.19.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
97,5.19.19,10000,100000,CSO,Winooski,Montpelier,44.530598,-73.274215
98,5.19.19,10000,100000,CSO,Winooski,Montpelier,44.530598,-73.274215
99,6.5.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
100,6.5.19,1000,10000,CSO,Winooski,Montpelier,44.530598,-73.274215
101,6.5.19,100,1000,CSO,North Branch,Montpelier,,
102,6.20.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
103,6.20.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
104,6.20.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
105,6.20.19,100,1000,CSO,North Branch,Montpelier,,
106,6.25.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
107,8.6.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
108,8.6.19,100,1000,CSO,North Branch,Montpelier,,
109,8.6.19,100,1000,CSO,North Branch,Montpelier,,
110,8.6.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
111,8.6.19,100,1000,CSO,North Branch,Montpelier,,
112,8.8.19,100,1000,CSO,Winooski,Montpelier,44.530598,-73.274215
